500 5
2498
1	372
1	387
1	393
1	396
1	405
1	412
2	45
2	206
2	222
2	257
2	302
2	331
3	104
3	157
3	181
3	263
3	320
3	363
4	215
4	227
4	265
4	268
4	273
4	281
5	129
5	324
5	339
5	380
5	383
5	417
6	326
6	334
6	369
6	378
6	384
6	386
7	247
7	277
7	394
7	397
7	399
7	500
8	64
8	124
8	234
8	246
8	320
8	363
9	216
9	292
9	341
9	370
9	404
9	415
10	247
10	289
10	304
10	394
10	397
10	399
11	40
11	154
11	338
11	381
11	403
11	409
12	148
12	218
12	324
12	377
12	380
12	417
13	189
13	200
13	243
13	404
13	408
13	415
14	53
14	58
14	74
14	105
14	335
14	340
15	89
15	113
15	321
15	332
15	410
15	424
16	38
16	48
16	135
16	381
16	403
16	409
17	58
17	77
17	105
17	224
17	279
17	335
18	310
18	317
18	330
18	359
18	391
18	407
19	275
19	286
19	369
19	378
19	384
19	386
20	38
20	135
20	191
20	381
20	403
20	409
21	220
21	270
21	312
21	347
21	358
21	411
22	237
22	242
22	251
22	259
22	278
22	285
23	47
23	50
23	264
23	306
23	349
23	365
24	72
24	91
24	140
24	258
24	272
24	315
25	131
25	247
25	289
25	394
25	397
25	399
26	292
26	323
26	370
26	404
26	408
26	415
27	225
27	300
27	312
27	347
27	358
27	411
28	192
28	194
28	256
28	330
28	391
28	407
29	193
29	229
29	413
29	416
29	420
29	421
30	376
30	414
30	419
30	437
30	440
30	450
31	165
31	195
31	239
31	298
31	329
31	342
32	292
32	323
32	341
32	404
32	408
32	415
33	74
33	105
33	224
33	279
33	335
33	340
34	94
34	122
34	123
34	141
34	155
34	297
35	425
35	427
35	428
35	434
35	441
35	443
36	66
36	69
36	112
36	168
36	196
36	308
37	277
37	289
37	304
37	394
37	397
37	399
38	40
38	191
38	381
38	409
39	145
39	184
39	208
39	250
39	313
39	328
40	100
40	338
40	381
40	403
41	180
41	296
41	307
41	336
41	366
41	371
42	179
42	254
42	303
42	351
42	364
42	374
43	373
43	390
43	418
43	423
43	426
43	430
44	174
44	230
44	284
44	337
44	367
44	392
45	206
45	221
45	240
45	267
45	331
46	419
46	429
46	437
46	447
46	450
47	241
47	264
47	306
47	349
47	365
48	166
48	338
48	381
48	403
48	409
49	67
49	140
49	214
49	258
49	272
49	315
50	87
50	264
50	306
50	349
